"drug"	"soc"	"static_m"
"1-ANDROSTENDIONE"	"Cardiac disorders"	1
"1-ANDROSTENDIONE"	"General disorders and administration site conditions"	1
"ABACAVIR"	"Nervous system disorders"	1
"ABACAVIR SOLFATO/LAMIVUDINA"	"Gastrointestinal disorders"	4
"ABACAVIR SOLFATO/LAMIVUDINA"	"General disorders and administration site conditions"	1
"ABACAVIR SOLFATO/LAMIVUDINA"	"Hepatobiliary disorders"	2
"ABACAVIR SOLFATO/LAMIVUDINA"	"Investigations"	1
"ABACAVIR SOLFATO/LAMIVUDINA"	"Metabolism and nutrition disorders"	1
"ABACAVIR SOLFATO/LAMIVUDINA"	"Psychiatric disorders"	2
"ABACAVIR SOLFATO/LAMIVUDINA"	"Skin and subcutaneous tissue disorders"	2
"ABATACEPT"	"Cardiac disorders"	1
"ABATACEPT"	"Ear and labyrinth disorders"	1
"ABATACEPT"	"General disorders and administration site conditions"	7
"ABATACEPT"	"Infections and infestations"	8
"ABATACEPT"	"Injury, poisoning and procedural complications"	1
"ABATACEPT"	"Musculoskeletal and connective tissue disorders"	4
"ABATACEPT"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ABATACEPT"	"Nervous system disorders"	1
"ABATACEPT"	"Respiratory, thoracic and mediastinal disorders"	3
"ABATACEPT"	"Skin and subcutaneous tissue disorders"	1
"ABCIXIMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"ABIRATERONE ACETATO"	"Cardiac disorders"	1
"ABIRATERONE ACETATO"	"Gastrointestinal disorders"	1
"ABIRATERONE ACETATO"	"General disorders and administration site conditions"	2
"ACARBOSIO"	"Gastrointestinal disorders"	3
"ACARBOSIO"	"General disorders and administration site conditions"	1
"ACARBOSIO"	"Metabolism and nutrition disorders"	3
"ACARBOSIO"	"Respiratory, thoracic and mediastinal disorders"	1
"ACARBOSIO"	"Skin and subcutaneous tissue disorders"	1
"ACECLOFENAC"	"Gastrointestinal disorders"	4
"ACECLOFENAC"	"Hepatobiliary disorders"	1
"ACECLOFENAC"	"Skin and subcutaneous tissue disorders"	2
"ACENOCUMAROLO"	"Blood and lymphatic system disorders"	8
"ACENOCUMAROLO"	"Cardiac disorders"	1
"ACENOCUMAROLO"	"Gastrointestinal disorders"	12
"ACENOCUMAROLO"	"Injury, poisoning and procedural complications"	4
"ACENOCUMAROLO"	"Investigations"	14
"ACENOCUMAROLO"	"Metabolism and nutrition disorders"	1
"ACENOCUMAROLO"	"Renal and urinary disorders"	3
"ACENOCUMAROLO"	"Respiratory, thoracic and mediastinal disorders"	13
"ACENOCUMAROLO"	"Skin and subcutaneous tissue disorders"	1
"ACENOCUMAROLO"	"Vascular disorders"	3
"ACETAZOLAMIDE"	"Gastrointestinal disorders"	1
"ACETAZOLAMIDE"	"Nervous system disorders"	1
"ACETILCISTEINA"	"Blood and lymphatic system disorders"	1
"ACETILCISTEINA"	"Gastrointestinal disorders"	8
"ACETILCISTEINA"	"General disorders and administration site conditions"	1
"ACETILCISTEINA"	"Injury, poisoning and procedural complications"	1
"ACETILCISTEINA"	"Investigations"	1
"ACETILCISTEINA"	"Metabolism and nutrition disorders"	1
"ACETILCISTEINA"	"Musculoskeletal and connective tissue disorders"	1
"ACETILCISTEINA"	"Nervous system disorders"	2
"ACETILCISTEINA"	"Psychiatric disorders"	1
"ACETILCISTEINA"	"Respiratory, thoracic and mediastinal disorders"	6
"ACETILCISTEINA"	"Skin and subcutaneous tissue disorders"	24
"ACETILCISTEINA"	"Vascular disorders"	1
"ACICLOVIR"	"Blood and lymphatic system disorders"	6
"ACICLOVIR"	"Cardiac disorders"	3
"ACICLOVIR"	"Gastrointestinal disorders"	4
"ACICLOVIR"	"General disorders and administration site conditions"	3
"ACICLOVIR"	"Immune system disorders"	1
"ACICLOVIR"	"Infections and infestations"	8
"ACICLOVIR"	"Injury, poisoning and procedural complications"	1
"ACICLOVIR"	"Investigations"	3
"ACICLOVIR"	"Nervous system disorders"	4
"ACICLOVIR"	"Psychiatric disorders"	1
"ACICLOVIR"	"Renal and urinary disorders"	6
"ACICLOVIR"	"Respiratory, thoracic and mediastinal disorders"	5
"ACICLOVIR"	"Skin and subcutaneous tissue disorders"	20
"ACIDO ACETILSALICILICO"	"Blood and lymphatic system disorders"	5
"ACIDO ACETILSALICILICO"	"Cardiac disorders"	10
"ACIDO ACETILSALICILICO"	"Congenital, familial and genetic disorders"	1
"ACIDO ACETILSALICILICO"	"Ear and labyrinth disorders"	2
"ACIDO ACETILSALICILICO"	"Endocrine disorders"	1
"ACIDO ACETILSALICILICO"	"Eye disorders"	10
"ACIDO ACETILSALICILICO"	"Gastrointestinal disorders"	16
"ACIDO ACETILSALICILICO"	"Hepatobiliary disorders"	1
"ACIDO ACETILSALICILICO"	"Immune system disorders"	3
"ACIDO ACETILSALICILICO"	"Injury, poisoning and procedural complications"	6
"ACIDO ACETILSALICILICO"	"Investigations"	4
"ACIDO ACETILSALICILICO"	"Metabolism and nutrition disorders"	15
"ACIDO ACETILSALICILICO"	"Musculoskeletal and connective tissue disorders"	1
"ACIDO ACETILSALICILICO"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	1
"ACIDO ACETILSALICILICO"	"Nervous system disorders"	15
