"drug"	"soc"	"static"
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Musculoskeletal and connective tissue disorders"	1
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Gastrointestinal disorders"	1
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Respiratory, thoracic and mediastinal disorders"	1
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Skin and subcutaneous tissue disorders"	1
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Eye disorders"	5
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"General disorders and administration site conditions"	1
"TOSSINA BOTULINICA DI CLOSTRIDIUM BOTULINUM TIPO A"	"Nervous system disorders"	1
"GADOBUTROLO"	"Gastrointestinal disorders"	1
"GADOBUTROLO"	"Respiratory, thoracic and mediastinal disorders"	3
"GADOBUTROLO"	"Skin and subcutaneous tissue disorders"	10
"GADOBUTROLO"	"Vascular disorders"	1
"GADOBUTROLO"	"Immune system disorders"	1
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Gastrointestinal disorders"	1
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Respiratory, thoracic and mediastinal disorders"	1
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Skin and subcutaneous tissue disorders"	1
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Psychiatric disorders"	1
"SALBUTAMOLO SOLFATO/IPRATROPIO BROMURO"	"Cardiac disorders"	1
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Musculoskeletal and connective tissue disorders"	1
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Nervous system disorders"	7
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Vascular disorders"	1
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Psychiatric disorders"	11
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Renal and urinary disorders"	1
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Social circumstances"	1
"PRAMIPEXOLO DICLORIDRATO MONOIDRATO"	"Investigations"	1
"OXERUTINA"	"Gastrointestinal disorders"	1
"OXERUTINA"	"Ear and labyrinth disorders"	1
"GABAPENTIN"	"Musculoskeletal and connective tissue disorders"	1
"GABAPENTIN"	"Gastrointestinal disorders"	1
"GABAPENTIN"	"Eye disorders"	1
"GABAPENTIN"	"Nervous system disorders"	7
"GABAPENTIN"	"Vascular disorders"	1
"GABAPENTIN"	"Psychiatric disorders"	9
"GABAPENTIN"	"Cardiac disorders"	1
"GABAPENTIN"	"Investigations"	1
"GABAPENTIN"	"Ear and labyrinth disorders"	2
"GABAPENTIN"	"Metabolism and nutrition disorders"	1
"GABAPENTIN"	"Hepatobiliary disorders"	1
"GABAPENTIN"	"Injury, poisoning and procedural complications"	5
"PRUCALOPRIDE SUCCINATO"	"Gastrointestinal disorders"	1
"PRUCALOPRIDE SUCCINATO"	"Nervous system disorders"	1
"FENTANIL"	"Gastrointestinal disorders"	5
"FENTANIL"	"Respiratory, thoracic and mediastinal disorders"	1
"FENTANIL"	"Eye disorders"	1
"FENTANIL"	"General disorders and administration site conditions"	1
