"drug"	"soc"	"static"
"1-ANDROSTENDIONE"	"Blood and lymphatic system disorders"	1
"1-ANDROSTENDIONE"	"Cardiac disorders"	1
"1-ANDROSTENDIONE"	"General disorders and administration site conditions"	2
"1-ANDROSTENDIONE"	"Infections and infestations"	4
"1-ANDROSTENDIONE"	"Investigations"	1
"1-ANDROSTENDIONE"	"Musculoskeletal and connective tissue disorders"	1
"1-ANDROSTENDIONE"	"Nervous system disorders"	1
"ABACAVIR"	"Gastrointestinal disorders"	1
"ABACAVIR"	"Immune system disorders"	1
"ABACAVIR"	"Investigations"	1
"ABACAVIR"	"Nervous system disorders"	1
"ABACAVIR"	"Vascular disorders"	1
"ABACAVIR SOLFATO"	"Gastrointestinal disorders"	1
"ABACAVIR SOLFATO"	"General disorders and administration site conditions"	1
"ABACAVIR SOLFATO"	"Renal and urinary disorders"	1
"ABACAVIR SOLFATO/LAMIVUDINA"	"Cardiac disorders"	2
"ABACAVIR SOLFATO/LAMIVUDINA"	"Gastrointestinal disorders"	7
"ABACAVIR SOLFATO/LAMIVUDINA"	"General disorders and administration site conditions"	1
"ABACAVIR SOLFATO/LAMIVUDINA"	"Hepatobiliary disorders"	8
"ABACAVIR SOLFATO/LAMIVUDINA"	"Investigations"	3
"ABACAVIR SOLFATO/LAMIVUDINA"	"Metabolism and nutrition disorders"	4
"ABACAVIR SOLFATO/LAMIVUDINA"	"Musculoskeletal and connective tissue disorders"	5
"ABACAVIR SOLFATO/LAMIVUDINA"	"Nervous system disorders"	2
"ABACAVIR SOLFATO/LAMIVUDINA"	"Psychiatric disorders"	7
"ABACAVIR SOLFATO/LAMIVUDINA"	"Renal and urinary disorders"	2
"ABACAVIR SOLFATO/LAMIVUDINA"	"Skin and subcutaneous tissue disorders"	5
"ABACAVIR/LAMIVUDINA/ZIDOVUDINA"	"Hepatobiliary disorders"	1
"ABATACEPT"	"Blood and lymphatic system disorders"	1
"ABATACEPT"	"Cardiac disorders"	3
"ABATACEPT"	"Ear and labyrinth disorders"	2
"ABATACEPT"	"Eye disorders"	1
"ABATACEPT"	"General disorders and administration site conditions"	7
"ABATACEPT"	"Infections and infestations"	19
"ABATACEPT"	"Injury, poisoning and procedural complications"	1
"ABATACEPT"	"Musculoskeletal and connective tissue disorders"	6
"ABATACEPT"	"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"	7
"ABATACEPT"	"Nervous system disorders"	1
"ABATACEPT"	"Product issues"	2
"ABATACEPT"	"Renal and urinary disorders"	1
"ABATACEPT"	"Respiratory, thoracic and mediastinal disorders"	6
"ABATACEPT"	"Skin and subcutaneous tissue disorders"	2
"ABATACEPT"	"Surgical and medical procedures"	4
"ABATACEPT"	"Vascular disorders"	1
"ABCIXIMAB"	"Blood and lymphatic system disorders"	5
"ABCIXIMAB"	"Nervous system disorders"	1
"ABCIXIMAB"	"Respiratory, thoracic and mediastinal disorders"	1
"ABIRATERONE"	"Investigations"	1
"ABIRATERONE ACETATO"	"Blood and lymphatic system disorders"	3
"ABIRATERONE ACETATO"	"Cardiac disorders"	10
"ABIRATERONE ACETATO"	"Gastrointestinal disorders"	4
"ABIRATERONE ACETATO"	"General disorders and administration site conditions"	3
"ABIRATERONE ACETATO"	"Hepatobiliary disorders"	2
"ABIRATERONE ACETATO"	"Investigations"	4
"ABIRATERONE ACETATO"	"Metabolism and nutrition disorders"	2
"ABIRATERONE ACETATO"	"Musculoskeletal and connective tissue disorders"	3
